time_utc,WS10M,WD10M
2023-10-08 12:00:00,1.19,6.3
2023-10-08 13:00:00,1.82,9.2
2023-10-08 14:00:00,2.28,14.7
2023-10-08 15:00:00,2.38,20.4
2023-10-08 16:00:00,2.23,32.2
2023-10-08 17:00:00,1.86,56.4
2023-10-08 18:00:00,1.54,91.1
2023-10-08 19:00:00,1.48,134.7
2023-10-08 20:00:00,1.64,165.9
2023-10-08 21:00:00,1.7,187.4
2023-10-08 22:00:00,1.65,206.7
2023-10-08 23:00:00,1.51,223.9
2023-10-09 00:00:00,1.39,239.7
2023-10-09 01:00:00,1.32,257.8
2023-10-09 02:00:00,1.42,274.0
2023-10-09 03:00:00,1.5,278.5
2023-10-09 04:00:00,1.54,270.7
2023-10-09 05:00:00,1.69,259.8
2023-10-09 06:00:00,1.84,251.0
2023-10-09 07:00:00,1.79,241.6
2023-10-09 08:00:00,1.72,233.3
2023-10-09 09:00:00,1.34,243.4
2023-10-09 10:00:00,1.03,294.6
2023-10-09 11:00:00,1.32,344.6
2023-10-09 12:00:00,1.87,8.0
2023-10-09 13:00:00,2.25,19.7
2023-10-09 14:00:00,2.38,30.3
2023-10-09 15:00:00,2.3,41.1
2023-10-09 16:00:00,2.17,56.8
2023-10-09 17:00:00,2.17,78.0
2023-10-09 18:00:00,2.24,99.8
2023-10-09 19:00:00,2.27,121.7
2023-10-09 20:00:00,2.38,141.0
2023-10-09 21:00:00,2.47,154.4
2023-10-09 22:00:00,2.37,161.3
2023-10-09 23:00:00,2.05,163.6
2023-10-10 00:00:00,1.7,159.3
2023-10-10 01:00:00,1.47,149.2
2023-10-10 02:00:00,1.4,136.2
2023-10-10 03:00:00,1.45,128.8
2023-10-10 04:00:00,1.5,130.7
2023-10-10 05:00:00,1.44,137.8
2023-10-10 06:00:00,1.3,147.5
2023-10-10 07:00:00,1.18,155.4
2023-10-10 08:00:00,1.06,160.2
2023-10-10 09:00:00,0.78,121.8
2023-10-10 10:00:00,0.96,60.8
2023-10-10 11:00:00,1.18,41.9
2023-10-10 12:00:00,1.46,33.8
2023-10-10 13:00:00,1.75,31.0
2023-10-10 14:00:00,1.95,33.7
2023-10-10 15:00:00,2.0,41.6
2023-10-10 16:00:00,2.02,55.7
2023-10-10 17:00:00,2.12,75.0
2023-10-10 18:00:00,2.31,97.2
2023-10-10 19:00:00,2.46,119.5
2023-10-10 20:00:00,2.64,137.3
2023-10-10 21:00:00,2.72,150.7
2023-10-10 22:00:00,2.64,162.6
2023-10-10 23:00:00,2.59,172.9
2023-10-11 00:00:00,2.64,180.0
2023-10-11 01:00:00,2.73,184.8
2023-10-11 02:00:00,2.84,189.1
2023-10-11 03:00:00,3.02,191.3
2023-10-11 04:00:00,3.36,192.5
2023-10-11 05:00:00,3.79,195.0
2023-10-11 06:00:00,4.22,198.0
2023-10-11 07:00:00,4.43,200.0
2023-10-11 08:00:00,5.29,201.4
2023-10-11 09:00:00,4.89,200.7
2023-10-11 10:00:00,3.74,201.6
2023-10-11 11:00:00,2.8,206.9
2023-10-11 12:00:00,2.04,220.6
2023-10-11 13:00:00,1.42,248.5
2023-10-11 14:00:00,1.24,289.7
2023-10-11 15:00:00,1.6,316.0
2023-10-11 16:00:00,2.04,327.6
2023-10-11 17:00:00,1.95,331.2
2023-10-11 18:00:00,1.7,312.1
2023-10-11 19:00:00,1.91,279.4
2023-10-11 20:00:00,2.56,264.0
2023-10-11 21:00:00,2.87,256.3
2023-10-11 22:00:00,2.87,252.6
2023-10-11 23:00:00,2.67,251.6
2023-10-12 00:00:00,2.23,249.0
2023-10-12 01:00:00,1.78,235.8
2023-10-12 02:00:00,1.68,213.3
2023-10-12 03:00:00,1.94,198.1
2023-10-12 04:00:00,2.26,195.1
2023-10-12 05:00:00,2.44,195.9
2023-10-12 06:00:00,2.52,197.8
2023-10-12 07:00:00,2.43,197.0
2023-10-12 08:00:00,2.93,193.6
2023-10-12 09:00:00,2.86,182.8
2023-10-12 10:00:00,2.63,183.5
2023-10-12 11:00:00,2.28,198.4
2023-10-12 12:00:00,1.98,220.3
2023-10-12 13:00:00,1.89,239.1
2023-10-12 14:00:00,1.79,245.9
2023-10-12 15:00:00,1.58,236.6
2023-10-12 16:00:00,1.24,206.4
2023-10-12 17:00:00,1.64,175.1
2023-10-12 18:00:00,2.57,172.2
2023-10-12 19:00:00,3.37,178.1
2023-10-12 20:00:00,4.06,187.2
2023-10-12 21:00:00,4.65,196.4
2023-10-12 22:00:00,5.15,205.2
2023-10-12 23:00:00,5.39,213.0
2023-10-13 00:00:00,5.33,219.9
2023-10-13 01:00:00,5.06,224.2
2023-10-13 02:00:00,4.77,223.6
2023-10-13 03:00:00,4.8,216.4
2023-10-13 04:00:00,5.22,209.4
2023-10-13 05:00:00,5.68,206.2
2023-10-13 06:00:00,5.96,204.2
2023-10-13 07:00:00,6.53,200.8
2023-10-13 08:00:00,6.81,198.1
2023-10-13 09:00:00,5.81,204.5
2023-10-13 10:00:00,5.35,223.0
2023-10-13 11:00:00,4.87,236.6
2023-10-13 12:00:00,4.49,241.3
2023-10-13 13:00:00,4.06,238.7
2023-10-13 14:00:00,3.74,246.7
2023-10-13 15:00:00,3.79,267.6
2023-10-13 16:00:00,4.32,289.1
2023-10-13 17:00:00,3.68,300.0
2023-10-13 18:00:00,2.57,276.0
2023-10-13 19:00:00,2.57,232.9
2023-10-13 20:00:00,3.03,222.1
2023-10-13 21:00:00,3.36,233.9
2023-10-13 22:00:00,3.0,248.1
2023-10-13 23:00:00,2.75,256.5
2023-10-14 00:00:00,2.8,257.8
2023-10-14 01:00:00,2.6,268.0
2023-10-14 02:00:00,2.3,280.5
2023-10-14 03:00:00,2.29,292.9
2023-10-14 04:00:00,2.39,304.1
2023-10-14 05:00:00,2.28,315.2
2023-10-14 06:00:00,2.18,326.2
2023-10-14 07:00:00,2.19,340.5
2023-10-14 08:00:00,2.69,351.9
2023-10-14 09:00:00,3.12,355.4
2023-10-14 10:00:00,3.72,354.7
2023-10-14 11:00:00,4.51,355.8
2023-10-14 12:00:00,5.2,359.4
2023-10-14 13:00:00,5.49,3.4
2023-10-14 14:00:00,5.58,3.0
2023-10-14 15:00:00,5.66,2.4
2023-10-14 16:00:00,5.3,6.4
2023-10-14 17:00:00,4.73,11.2
2023-10-14 18:00:00,4.44,14.2
2023-10-14 19:00:00,4.37,19.6
2023-10-14 20:00:00,4.17,32.2
2023-10-14 21:00:00,3.79,47.1
2023-10-14 22:00:00,3.35,59.7
2023-10-14 23:00:00,3.01,66.9
2023-10-15 00:00:00,2.9,75.0
2023-10-15 01:00:00,3.11,85.2
2023-10-15 02:00:00,3.22,90.4
2023-10-15 03:00:00,3.51,92.4
2023-10-15 04:00:00,3.84,93.6
2023-10-15 05:00:00,4.32,94.2
2023-10-15 06:00:00,4.99,97.0
2023-10-15 07:00:00,6.21,100.9
2023-10-15 08:00:00,7.24,104.8
2023-10-15 09:00:00,7.58,107.0
2023-10-15 10:00:00,7.55,108.6
2023-10-15 11:00:00,7.33,109.7
2023-10-15 12:00:00,6.64,109.6
2023-10-15 13:00:00,5.78,104.1
2023-10-15 14:00:00,5.73,91.5
2023-10-15 15:00:00,6.43,83.1
2023-10-15 16:00:00,6.66,81.1
2023-10-15 17:00:00,6.19,83.8
2023-10-15 18:00:00,5.87,90.4
2023-10-15 19:00:00,5.94,99.3
2023-10-15 20:00:00,6.11,107.9
2023-10-15 21:00:00,6.22,114.3
2023-10-15 22:00:00,6.1,118.3
2023-10-15 23:00:00,5.76,121.7
2023-10-16 00:00:00,5.27,126.6
2023-10-16 01:00:00,4.78,134.5
2023-10-16 02:00:00,4.32,144.0
2023-10-16 03:00:00,3.71,160.3
2023-10-16 04:00:00,3.18,183.1
2023-10-16 05:00:00,3.14,205.1
2023-10-16 06:00:00,3.33,219.5
2023-10-16 07:00:00,3.1,223.7
2023-10-16 08:00:00,3.3,224.5
2023-10-16 09:00:00,3.16,231.9
2023-10-16 10:00:00,3.07,234.1
2023-10-16 11:00:00,2.79,229.5
2023-10-16 12:00:00,2.55,224.8
2023-10-16 13:00:00,2.55,219.4
2023-10-16 14:00:00,2.58,208.8
2023-10-16 15:00:00,2.59,196.3
2023-10-16 16:00:00,2.36,184.4
2023-10-16 17:00:00,2.6,178.0
2023-10-16 18:00:00,3.16,178.5
2023-10-16 19:00:00,3.82,180.0
2023-10-16 20:00:00,4.53,180.9
2023-10-16 21:00:00,5.1,181.6
2023-10-16 22:00:00,5.57,182.1
2023-10-16 23:00:00,5.93,184.6
2023-10-17 00:00:00,6.11,185.7
2023-10-17 01:00:00,6.35,185.2
2023-10-17 02:00:00,6.71,186.2
2023-10-17 03:00:00,6.87,184.8
2023-10-17 04:00:00,6.81,182.1
2023-10-17 05:00:00,6.76,175.6
2023-10-17 06:00:00,6.97,170.5
2023-10-17 07:00:00,7.53,168.9
2023-10-17 08:00:00,7.98,166.5
2023-10-17 09:00:00,8.76,169.6
2023-10-17 10:00:00,10.09,178.2
2023-10-17 11:00:00,10.38,177.6
2023-10-17 12:00:00,10.93,175.0
2023-10-17 13:00:00,11.66,176.7
2023-10-17 14:00:00,12.0,179.2
2023-10-17 15:00:00,11.5,179.9
2023-10-17 16:00:00,10.47,177.0
2023-10-17 17:00:00,10.24,175.3
2023-10-17 18:00:00,10.82,175.3
2023-10-17 19:00:00,11.56,176.7
2023-10-17 20:00:00,12.73,180.0
2023-10-17 21:00:00,13.44,184.8
2023-10-17 22:00:00,13.65,188.9
2023-10-17 23:00:00,13.95,194.1
2023-10-18 00:00:00,14.27,201.4
2023-10-18 01:00:00,14.17,205.0
2023-10-18 02:00:00,13.67,209.6
2023-10-18 03:00:00,12.24,218.9
2023-10-18 04:00:00,10.37,225.6
2023-10-18 05:00:00,8.4,226.1
2023-10-18 06:00:00,7.23,225.0
2023-10-18 07:00:00,6.64,224.2
2023-10-18 08:00:00,6.73,226.6
2023-10-18 09:00:00,6.99,239.4
2023-10-18 10:00:00,6.57,247.1
2023-10-18 11:00:00,5.82,251.4
2023-10-18 12:00:00,4.95,255.0
2023-10-18 13:00:00,4.11,253.0
2023-10-18 14:00:00,3.53,246.8
2023-10-18 15:00:00,2.76,238.5
2023-10-18 16:00:00,2.23,216.6
2023-10-18 17:00:00,2.5,192.5
2023-10-18 18:00:00,4.61,199.0
2023-10-18 19:00:00,7.03,215.5
2023-10-18 20:00:00,7.46,216.8
2023-10-18 21:00:00,8.59,215.9
2023-10-18 22:00:00,9.67,216.0
2023-10-18 23:00:00,9.92,207.8
2023-10-19 00:00:00,10.76,210.9
2023-10-19 01:00:00,9.74,223.4
2023-10-19 02:00:00,6.94,225.2
2023-10-19 03:00:00,5.09,216.2
2023-10-19 04:00:00,4.64,208.2
2023-10-19 05:00:00,4.78,197.8
2023-10-19 06:00:00,5.46,193.7
2023-10-19 07:00:00,6.21,193.6
2023-10-19 08:00:00,7.34,198.8
2023-10-19 09:00:00,8.03,211.1
2023-10-19 10:00:00,7.82,218.3
2023-10-19 11:00:00,7.38,221.9
2023-10-19 12:00:00,8.23,233.7
2023-10-19 13:00:00,7.64,248.1
2023-10-19 14:00:00,4.33,241.3
2023-10-19 15:00:00,4.09,236.8
2023-10-19 16:00:00,3.16,233.0
2023-10-19 17:00:00,2.2,228.7
2023-10-19 18:00:00,2.14,248.1
2023-10-19 19:00:00,2.8,269.6
2023-10-19 20:00:00,3.57,280.8
2023-10-19 21:00:00,3.73,257.3
2023-10-19 22:00:00,4.75,223.2
2023-10-19 23:00:00,6.52,211.1
2023-10-20 00:00:00,8.18,212.5
2023-10-20 01:00:00,8.96,218.5
2023-10-20 02:00:00,10.37,225.1
2023-10-20 03:00:00,13.74,233.0
2023-10-20 04:00:00,16.09,244.9
2023-10-20 05:00:00,19.15,258.0
2023-10-20 06:00:00,21.25,266.2
2023-10-20 07:00:00,21.63,270.6
2023-10-20 08:00:00,20.77,275.3
2023-10-20 09:00:00,20.35,279.7
2023-10-20 10:00:00,19.85,281.4
2023-10-20 11:00:00,18.99,281.5
2023-10-20 12:00:00,18.48,281.8
2023-10-20 13:00:00,17.84,283.0
2023-10-20 14:00:00,16.98,284.0
2023-10-20 15:00:00,16.11,284.1
2023-10-20 16:00:00,15.25,283.4
2023-10-20 17:00:00,13.94,280.8
2023-10-20 18:00:00,13.12,277.2
2023-10-20 19:00:00,13.15,274.7
2023-10-20 20:00:00,12.93,272.0
2023-10-20 21:00:00,12.26,268.2
2023-10-20 22:00:00,11.54,265.5
2023-10-20 23:00:00,10.86,264.0
2023-10-21 00:00:00,10.32,262.6
2023-10-21 01:00:00,9.99,261.2
2023-10-21 02:00:00,9.95,259.3
2023-10-21 03:00:00,9.61,256.3
2023-10-21 04:00:00,9.16,253.9
2023-10-21 05:00:00,8.75,252.8
2023-10-21 06:00:00,8.41,251.7
2023-10-21 07:00:00,8.4,248.2
2023-10-21 08:00:00,9.24,245.3
2023-10-21 09:00:00,9.22,247.7
2023-10-21 10:00:00,9.02,253.8
2023-10-21 11:00:00,8.88,261.3
2023-10-21 12:00:00,8.72,267.6
2023-10-21 13:00:00,8.44,272.2
2023-10-21 14:00:00,7.81,277.0
2023-10-21 15:00:00,7.03,280.9
2023-10-21 16:00:00,5.77,284.8
2023-10-21 17:00:00,4.39,289.0
2023-10-21 18:00:00,3.59,286.7
2023-10-21 19:00:00,2.95,276.8
2023-10-21 20:00:00,2.52,262.3
2023-10-21 21:00:00,2.33,247.3
2023-10-21 22:00:00,2.01,236.5
2023-10-21 23:00:00,1.85,216.9
2023-10-22 00:00:00,2.06,204.3
2023-10-22 01:00:00,2.14,197.7
2023-10-22 02:00:00,2.14,192.4
2023-10-22 03:00:00,2.34,187.4
2023-10-22 04:00:00,2.54,185.4
2023-10-22 05:00:00,2.7,181.1
2023-10-22 06:00:00,3.04,178.5
2023-10-22 07:00:00,3.49,178.9
2023-10-22 08:00:00,4.81,183.1
2023-10-22 09:00:00,5.36,187.9
2023-10-22 10:00:00,5.32,189.2
2023-10-22 11:00:00,4.95,189.3
2023-10-22 12:00:00,4.42,188.2
2023-10-22 13:00:00,3.63,183.8
2023-10-22 14:00:00,2.47,173.2
2023-10-22 15:00:00,1.51,138.0
2023-10-22 16:00:00,1.83,89.4
2023-10-22 17:00:00,2.59,85.3
2023-10-22 18:00:00,2.81,104.6
2023-10-22 19:00:00,3.48,137.7
2023-10-22 20:00:00,4.41,156.2
2023-10-22 21:00:00,5.01,162.0
2023-10-22 22:00:00,4.93,160.1
2023-10-22 23:00:00,4.33,157.3
2023-10-23 00:00:00,3.56,150.0
2023-10-23 01:00:00,2.72,140.2
2023-10-23 02:00:00,1.33,129.8
2023-10-23 03:00:00,0.51,207.1
2023-10-23 04:00:00,1.2,241.1
2023-10-23 05:00:00,1.95,245.1
2023-10-23 06:00:00,2.99,247.4
2023-10-23 07:00:00,3.95,251.2
2023-10-23 08:00:00,5.85,255.5
2023-10-23 09:00:00,7.05,261.0
2023-10-23 10:00:00,7.02,262.5
2023-10-23 11:00:00,6.29,261.8
2023-10-23 12:00:00,5.79,261.8
2023-10-23 13:00:00,5.65,265.1
2023-10-23 14:00:00,5.27,269.0
2023-10-23 15:00:00,4.79,270.1
2023-10-23 16:00:00,4.72,273.8
2023-10-23 17:00:00,4.8,275.1
2023-10-23 18:00:00,4.76,271.0
2023-10-23 19:00:00,4.3,265.2
2023-10-23 20:00:00,4.22,261.5
2023-10-23 21:00:00,4.45,259.9
2023-10-23 22:00:00,4.73,260.0
2023-10-23 23:00:00,4.87,260.4
2023-10-24 00:00:00,4.89,258.3
2023-10-24 01:00:00,4.82,252.4
2023-10-24 02:00:00,4.81,245.8
2023-10-24 03:00:00,4.98,238.5
2023-10-24 04:00:00,5.29,230.7
2023-10-24 05:00:00,5.77,220.8
2023-10-24 06:00:00,6.79,213.2
2023-10-24 07:00:00,7.8,210.1
2023-10-24 08:00:00,9.63,209.3
2023-10-24 09:00:00,10.72,212.1
2023-10-24 10:00:00,10.78,213.2
2023-10-24 11:00:00,10.95,203.9
2023-10-24 12:00:00,11.64,202.7
2023-10-24 13:00:00,12.57,216.4
2023-10-24 14:00:00,13.44,227.5
2023-10-24 15:00:00,13.2,229.0
2023-10-24 16:00:00,12.97,225.9
2023-10-24 17:00:00,12.25,223.0
2023-10-24 18:00:00,11.21,224.5
2023-10-24 19:00:00,9.92,227.5
2023-10-24 20:00:00,8.71,228.6
2023-10-24 21:00:00,8.19,227.7
2023-10-24 22:00:00,8.23,227.8
2023-10-24 23:00:00,8.5,231.0
2023-10-25 00:00:00,8.47,236.2
2023-10-25 01:00:00,8.9,242.7
2023-10-25 02:00:00,8.81,248.0
2023-10-25 03:00:00,8.32,253.7
2023-10-25 04:00:00,7.63,256.6
2023-10-25 05:00:00,7.09,256.1
2023-10-25 06:00:00,6.71,255.2
2023-10-25 07:00:00,6.24,250.2
2023-10-25 08:00:00,6.02,242.1
2023-10-25 09:00:00,6.36,232.9
2023-10-25 10:00:00,7.05,228.2
2023-10-25 11:00:00,6.77,218.0
2023-10-25 12:00:00,6.5,211.4
2023-10-25 13:00:00,6.15,215.8
2023-10-25 14:00:00,5.93,219.9
2023-10-25 15:00:00,6.21,227.0
2023-10-25 16:00:00,6.38,236.4
2023-10-25 17:00:00,6.23,246.4
2023-10-25 18:00:00,5.59,246.8
2023-10-25 19:00:00,5.34,250.3
2023-10-25 20:00:00,5.09,250.4
2023-10-25 21:00:00,4.8,248.0
2023-10-25 22:00:00,4.52,235.8
2023-10-25 23:00:00,4.61,226.2
2023-10-26 00:00:00,4.81,227.2
2023-10-26 01:00:00,4.57,220.2
2023-10-26 02:00:00,4.62,201.2
2023-10-26 03:00:00,5.94,191.7
2023-10-26 04:00:00,6.52,198.0
2023-10-26 05:00:00,6.48,199.8
2023-10-26 06:00:00,6.9,201.1
2023-10-26 07:00:00,6.92,201.2
2023-10-26 08:00:00,7.03,202.8
2023-10-26 09:00:00,6.57,239.0
2023-10-26 10:00:00,10.78,296.7
2023-10-26 11:00:00,11.41,309.2
2023-10-26 12:00:00,7.39,284.6
2023-10-26 13:00:00,7.3,273.8
2023-10-26 14:00:00,7.24,277.0
2023-10-26 15:00:00,7.45,283.3
2023-10-26 16:00:00,7.75,287.3
2023-10-26 17:00:00,8.72,286.3
2023-10-26 18:00:00,8.55,281.0
2023-10-26 19:00:00,8.71,273.0
2023-10-26 20:00:00,9.61,267.4
2023-10-26 21:00:00,9.46,265.2
2023-10-26 22:00:00,8.44,259.3
2023-10-26 23:00:00,7.99,252.8
2023-10-27 00:00:00,7.65,248.8
2023-10-27 01:00:00,7.08,243.9
2023-10-27 02:00:00,6.77,236.0
2023-10-27 03:00:00,6.79,230.9
2023-10-27 04:00:00,6.76,227.8
2023-10-27 05:00:00,6.93,227.9
2023-10-27 06:00:00,7.61,231.9
2023-10-27 07:00:00,8.19,237.1
2023-10-27 08:00:00,8.93,243.2
2023-10-27 09:00:00,9.06,246.6
2023-10-27 10:00:00,9.47,257.9
2023-10-27 11:00:00,9.94,271.0
2023-10-27 12:00:00,9.82,276.0
2023-10-27 13:00:00,9.45,276.7
2023-10-27 14:00:00,8.56,276.0
2023-10-27 15:00:00,6.68,275.8
2023-10-27 16:00:00,5.27,271.6
2023-10-27 17:00:00,5.13,262.7
2023-10-27 18:00:00,5.12,251.7
2023-10-27 19:00:00,5.16,239.1
2023-10-27 20:00:00,5.42,223.4
2023-10-27 21:00:00,6.05,208.6
2023-10-27 22:00:00,7.15,201.9
2023-10-27 23:00:00,7.7,202.0
2023-10-28 00:00:00,7.83,207.9
2023-10-28 01:00:00,7.73,212.6
2023-10-28 02:00:00,7.87,214.6
2023-10-28 03:00:00,7.73,215.6
2023-10-28 04:00:00,7.4,216.3
2023-10-28 05:00:00,7.56,213.2
2023-10-28 06:00:00,8.0,212.6
2023-10-28 07:00:00,8.41,211.0
2023-10-28 08:00:00,9.27,207.7
2023-10-28 09:00:00,10.04,206.5
2023-10-28 10:00:00,10.7,208.1
2023-10-28 11:00:00,12.09,212.5
2023-10-28 12:00:00,11.64,217.5
2023-10-28 13:00:00,10.43,219.2
2023-10-28 14:00:00,9.15,218.6
2023-10-28 15:00:00,8.31,214.2
2023-10-28 16:00:00,8.86,209.6
2023-10-28 17:00:00,9.94,212.7
2023-10-28 18:00:00,10.12,218.7
2023-10-28 19:00:00,9.54,221.4
2023-10-28 20:00:00,8.92,220.4
2023-10-28 21:00:00,7.97,219.9
2023-10-28 22:00:00,7.18,216.6
2023-10-28 23:00:00,7.41,211.7
2023-10-29 00:00:00,8.18,216.8
2023-10-29 01:00:00,7.92,228.9
2023-10-29 02:00:00,6.53,242.3
2023-10-29 03:00:00,5.11,253.2
2023-10-29 04:00:00,3.63,255.7
2023-10-29 05:00:00,2.8,253.4
2023-10-29 06:00:00,2.65,257.6
2023-10-29 07:00:00,2.76,261.0
2023-10-29 08:00:00,2.64,265.4
2023-10-29 09:00:00,3.64,266.2
2023-10-29 10:00:00,4.16,269.2
2023-10-29 11:00:00,3.6,268.4
2023-10-29 12:00:00,2.63,267.0
2023-10-29 13:00:00,1.58,268.2
2023-10-29 14:00:00,0.43,288.9
2023-10-29 15:00:00,1.08,69.9
2023-10-29 16:00:00,2.1,78.2
2023-10-29 17:00:00,2.37,87.8
2023-10-29 18:00:00,2.43,84.6
2023-10-29 19:00:00,2.59,65.1
2023-10-29 20:00:00,2.17,52.1
2023-10-29 21:00:00,1.43,43.3
2023-10-29 22:00:00,0.26,10.9
2023-10-29 23:00:00,0.93,231.5
2023-10-30 00:00:00,2.53,228.4
2023-10-30 01:00:00,4.01,225.7
2023-10-30 02:00:00,5.04,230.3
2023-10-30 03:00:00,5.38,243.1
2023-10-30 04:00:00,5.09,256.5
2023-10-30 05:00:00,4.61,264.0
2023-10-30 06:00:00,4.11,263.0
2023-10-30 07:00:00,3.78,254.2
2023-10-30 08:00:00,4.26,241.1
2023-10-30 09:00:00,5.28,233.6
2023-10-30 10:00:00,6.08,234.8
2023-10-30 11:00:00,6.38,240.7
2023-10-30 12:00:00,6.38,250.3
2023-10-30 13:00:00,6.38,258.8
2023-10-30 14:00:00,6.69,262.1
2023-10-30 15:00:00,6.65,261.9
2023-10-30 16:00:00,5.8,257.4
2023-10-30 17:00:00,5.87,251.5
2023-10-30 18:00:00,6.29,247.9
2023-10-30 19:00:00,6.64,245.4
2023-10-30 20:00:00,7.22,244.2
2023-10-30 21:00:00,7.8,243.1
2023-10-30 22:00:00,8.11,243.2
2023-10-30 23:00:00,8.18,244.0
2023-10-31 00:00:00,8.16,244.8
2023-10-31 01:00:00,8.31,248.2
2023-10-31 02:00:00,8.05,249.5
2023-10-31 03:00:00,7.48,249.1
2023-10-31 04:00:00,6.68,243.2
2023-10-31 05:00:00,6.04,232.6
2023-10-31 06:00:00,5.79,224.4
2023-10-31 07:00:00,5.9,218.2
2023-10-31 08:00:00,7.0,216.3
2023-10-31 09:00:00,7.12,217.2
2023-10-31 10:00:00,6.61,217.1
2023-10-31 11:00:00,5.94,217.2
2023-10-31 12:00:00,5.13,219.1
2023-10-31 13:00:00,4.02,222.8
2023-10-31 14:00:00,2.86,221.9
2023-10-31 15:00:00,2.35,207.7
2023-10-31 16:00:00,2.32,186.2
2023-10-31 17:00:00,3.45,180.5
2023-10-31 18:00:00,4.93,185.1
2023-10-31 19:00:00,6.3,193.6
2023-10-31 20:00:00,6.92,202.7
2023-10-31 21:00:00,7.19,207.6
2023-10-31 22:00:00,7.47,207.4
2023-10-31 23:00:00,7.63,203.7
2023-11-01 00:00:00,8.28,203.3
2023-11-01 01:00:00,8.81,204.7
2023-11-01 02:00:00,10.63,209.8
2023-11-01 03:00:00,10.73,213.1
2023-11-01 04:00:00,10.13,229.2
2023-11-01 05:00:00,8.78,252.8
2023-11-01 06:00:00,7.73,267.6
2023-11-01 07:00:00,6.56,275.2
2023-11-01 08:00:00,6.52,278.1
2023-11-01 09:00:00,7.25,275.4
2023-11-01 10:00:00,6.8,267.9
2023-11-01 11:00:00,6.07,257.2
2023-11-01 12:00:00,5.56,253.0
2023-11-01 13:00:00,5.58,244.6
2023-11-01 14:00:00,5.61,219.5
2023-11-01 15:00:00,6.51,193.5
2023-11-01 16:00:00,8.05,201.0
2023-11-01 17:00:00,10.2,215.3
2023-11-01 18:00:00,12.4,222.8
2023-11-01 19:00:00,14.31,223.8
2023-11-01 20:00:00,16.13,222.8
2023-11-01 21:00:00,17.26,223.0
2023-11-01 22:00:00,17.52,224.3
2023-11-01 23:00:00,17.28,229.4
2023-11-02 00:00:00,15.58,240.9
2023-11-02 01:00:00,12.17,260.5
2023-11-02 02:00:00,11.0,283.2
2023-11-02 03:00:00,11.99,291.9
2023-11-02 04:00:00,11.33,282.0
2023-11-02 05:00:00,11.2,267.4
2023-11-02 06:00:00,12.87,263.4
2023-11-02 07:00:00,12.0,263.4
2023-11-02 08:00:00,11.77,263.0
2023-11-02 09:00:00,12.59,264.9
2023-11-02 10:00:00,13.38,266.1
2023-11-02 11:00:00,13.68,272.9
2023-11-02 12:00:00,14.03,274.7
2023-11-02 13:00:00,17.1,274.1
2023-11-02 14:00:00,16.75,277.5
2023-11-02 15:00:00,17.39,277.8
2023-11-02 16:00:00,16.58,281.6
2023-11-02 17:00:00,14.58,277.1
2023-11-02 18:00:00,13.04,270.3
2023-11-02 19:00:00,11.73,263.1
2023-11-02 20:00:00,10.62,256.4
2023-11-02 21:00:00,10.31,245.8
2023-11-02 22:00:00,12.52,242.7
2023-11-02 23:00:00,15.77,250.4
2023-11-03 00:00:00,18.15,258.7
2023-11-03 01:00:00,18.9,268.0
2023-11-03 02:00:00,18.2,279.9
2023-11-03 03:00:00,16.15,282.4
2023-11-03 04:00:00,14.94,278.7
2023-11-03 05:00:00,14.32,276.7
2023-11-03 06:00:00,13.67,276.0
2023-11-03 07:00:00,13.0,278.8
2023-11-03 08:00:00,14.41,289.7
2023-11-03 09:00:00,15.2,293.5
2023-11-03 10:00:00,16.68,292.0
2023-11-03 11:00:00,17.15,290.9
2023-11-03 12:00:00,16.71,289.2
2023-11-03 13:00:00,16.23,286.9
2023-11-03 14:00:00,15.3,285.2
2023-11-03 15:00:00,13.89,284.1
2023-11-03 16:00:00,11.9,281.2
2023-11-03 17:00:00,9.22,275.4
2023-11-03 18:00:00,7.09,266.8
2023-11-03 19:00:00,6.27,256.7
2023-11-03 20:00:00,5.73,237.4
2023-11-03 21:00:00,6.12,215.9
2023-11-03 22:00:00,7.02,207.7
2023-11-03 23:00:00,8.87,209.9
2023-11-04 00:00:00,10.92,215.0
2023-11-04 01:00:00,12.56,218.0
2023-11-04 02:00:00,13.5,221.6
2023-11-04 03:00:00,13.73,225.7
2023-11-04 04:00:00,14.28,228.1
2023-11-04 05:00:00,15.27,229.4
2023-11-04 06:00:00,15.12,232.0
2023-11-04 07:00:00,13.24,238.9
2023-11-04 08:00:00,9.93,253.1
2023-11-04 09:00:00,8.4,272.4
2023-11-04 10:00:00,8.51,285.6
2023-11-04 11:00:00,9.37,285.6
2023-11-04 12:00:00,10.82,275.7
2023-11-04 13:00:00,12.76,263.5
2023-11-04 14:00:00,13.24,257.7
2023-11-04 15:00:00,13.31,253.9
2023-11-04 16:00:00,13.96,250.4
2023-11-04 17:00:00,14.34,248.0
2023-11-04 18:00:00,14.7,247.2
2023-11-04 19:00:00,15.17,247.0
2023-11-04 20:00:00,15.69,249.8
2023-11-04 21:00:00,15.9,252.5
2023-11-04 22:00:00,16.25,254.5
2023-11-04 23:00:00,16.1,256.2
2023-11-05 00:00:00,15.5,258.7
2023-11-05 01:00:00,14.65,260.4
2023-11-05 02:00:00,13.86,260.8
2023-11-05 03:00:00,13.12,261.2
2023-11-05 04:00:00,12.4,262.4
